"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Asia";"Mongolia";"7/28/2020";3278292;2;"";0.0001
"Asia";"Mongolia";"8/18/2020";3278292;0;"";0.0
"Asia";"Mongolia";"8/19/2020";3278292;0;"";0.0
"Asia";"Mongolia";"8/22/2020";3278292;0;"";0.0
"Asia";"Mongolia";"8/23/2020";3278292;0;"";0.0
"Asia";"Mongolia";"8/24/2020";3278292;0;"";0.0
"Asia";"Mongolia";"8/26/2020";3278292;1;"";0.0
"Asia";"Mongolia";"9/1/2020";3278292;2;"";0.0001
"Asia";"Mongolia";"9/3/2020";3278292;4;"";0.0001
"Asia";"Mongolia";"9/6/2020";3278292;0;"";0.0
"Asia";"Mongolia";"9/27/2020";3278292;0;"";0.0
"Asia";"Mongolia";"9/28/2020";3278292;0;"";0.0
"Asia";"Mongolia";"10/3/2020";3278292;0;"";0.0
"Asia";"Mongolia";"10/10/2020";3278292;0;"";0.0
"Asia";"Mongolia";"10/15/2020";3278292;0;"";0.0
"Asia";"Mongolia";"10/29/2020";3278292;0;"";0.0
"Asia";"Mongolia";"11/4/2020";3278292;1;"";0.0
"Asia";"Mongolia";"11/7/2020";3278292;0;"";0.0
"Asia";"Mongolia";"11/13/2020";3278292;4;"";0.0001
"Asia";"Mongolia";"11/17/2020";3278292;21;"";0.0006
"Asia";"Mongolia";"11/19/2020";3278292;50;"";0.0015
"Asia";"Mongolia";"11/30/2020";3278292;10;"";0.0003
"Asia";"Mongolia";"12/2/2020";3278292;7;"";0.0002
"Asia";"Mongolia";"12/5/2020";3278292;7;"";0.0002
"Asia";"Mongolia";"12/16/2020";3278292;5;"";0.0002
"Asia";"Mongolia";"12/20/2020";3278292;32;"";0.001
"Asia";"Mongolia";"1/8/2021";3278292;13;"";0.0004
"Asia";"Mongolia";"1/10/2021";3278292;13;"";0.0004
"Asia";"Mongolia";"1/30/2021";3278292;37;"";0.0011
"Asia";"Mongolia";"2/2/2021";3278292;27;"";0.0008
"Asia";"Mongolia";"2/17/2021";3278292;49;"";0.0015
"Asia";"Mongolia";"3/3/2021";3278292;44;"";0.0013
"Asia";"Mongolia";"3/12/2021";3278292;169;"19224";0.0052
"Asia";"Mongolia";"3/17/2021";3278292;158;"13187";0.0048
"Asia";"Mongolia";"3/22/2021";3278292;206;"";0.0063
"Asia";"Mongolia";"3/27/2021";3278292;0;"";0.0
"Asia";"Mongolia";"3/28/2021";3278292;896;"";0.0273
"Asia";"Mongolia";"3/31/2021";3278292;394;"10258";0.012
"Asia";"Mongolia";"4/20/2021";3278292;1169;"";0.0357
"Africa";"Mozambique";"3/22/2020";31255435;1;"";0.0
"Africa";"Mozambique";"3/26/2020";31255435;2;"";0.0
"Africa";"Mozambique";"4/7/2020";31255435;0;"";0.0
"Africa";"Mozambique";"5/9/2020";31255435;5;"";0.0
"Africa";"Mozambique";"5/11/2020";31255435;12;"";0.0
"Africa";"Mozambique";"5/16/2020";31255435;10;"";0.0
"Africa";"Mozambique";"6/9/2020";31255435;20;"";0.0001
"Africa";"Mozambique";"6/17/2020";31255435;13;"";0.0
"Africa";"Mozambique";"6/29/2020";31255435;24;"";0.0001
"Africa";"Mozambique";"6/30/2020";31255435;6;"";0.0
"Africa";"Mozambique";"7/6/2020";31255435;25;"";0.0001
"Africa";"Mozambique";"7/8/2020";31255435;31;"";0.0001
"Africa";"Mozambique";"7/14/2020";31255435;49;"";0.0002
"Africa";"Mozambique";"7/27/2020";31255435;32;"";0.0001
"Africa";"Mozambique";"7/28/2020";31255435;19;"";0.0001
"Africa";"Mozambique";"8/8/2020";31255435;28;"";0.0001
"Africa";"Mozambique";"8/20/2020";31255435;70;"";0.0002
"Africa";"Mozambique";"8/24/2020";31255435;45;"";0.0001
"Africa";"Mozambique";"9/5/2020";31255435;76;"";0.0002
"Africa";"Mozambique";"9/15/2020";31255435;231;"";0.0007
"Africa";"Mozambique";"9/24/2020";31255435;137;"";0.0004
"Africa";"Mozambique";"9/29/2020";31255435;268;"";0.0009
"Africa";"Mozambique";"9/30/2020";31255435;172;"";0.0006
"Africa";"Mozambique";"10/6/2020";31255435;102;"";0.0003
"Africa";"Mozambique";"10/9/2020";31255435;103;"";0.0003
"Africa";"Mozambique";"10/14/2020";31255435;134;"";0.0004
"Africa";"Mozambique";"10/15/2020";31255435;145;"";0.0005
"Africa";"Mozambique";"10/28/2020";31255435;142;"";0.0005
"Africa";"Mozambique";"11/6/2020";31255435;94;"";0.0003
"Africa";"Mozambique";"11/18/2020";31255435;63;"";0.0002
"Africa";"Mozambique";"11/20/2020";31255435;154;"";0.0005
"Africa";"Mozambique";"11/23/2020";31255435;72;"";0.0002
"Africa";"Mozambique";"12/2/2020";31255435;96;"";0.0003
"Africa";"Mozambique";"12/11/2020";31255435;159;"";0.0005
"Africa";"Mozambique";"1/5/2021";31255435;79;"";0.0003
"Africa";"Mozambique";"1/19/2021";31255435;824;"";0.0026
"Africa";"Mozambique";"2/3/2021";31255435;1173;"";0.0038
"Africa";"Mozambique";"2/10/2021";31255435;951;"";0.003
"Africa";"Mozambique";"2/12/2021";31255435;798;"";0.0026
"Africa";"Mozambique";"2/28/2021";31255435;578;"";0.0018
"Africa";"Mozambique";"3/1/2021";31255435;257;"";0.0008
"Africa";"Mozambique";"3/5/2021";31255435;359;"";0.0011
"Africa";"Mozambique";"3/12/2021";31255435;359;"";0.0011
"Africa";"Mozambique";"3/24/2021";31255435;153;"";0.0005
"Africa";"Mozambique";"3/28/2021";31255435;186;"";0.0006
"Africa";"Mozambique";"3/30/2021";31255435;95;"";0.0003
"Africa";"Mozambique";"4/16/2021";31255435;65;"";0.0002
"Africa";"Mozambique";"4/20/2021";31255435;81;"";0.0003
"Asia";"Myanmar";"4/4/2020";54409794;1;"";0.0
"Asia";"Myanmar";"4/16/2020";54409794;11;"";0.0
"Asia";"Myanmar";"4/23/2020";54409794;16;"";0.0
"Asia";"Myanmar";"4/29/2020";54409794;0;"";0.0
"Asia";"Myanmar";"5/11/2020";54409794;0;"";0.0
"Asia";"Myanmar";"5/21/2020";54409794;0;"";0.0
"Asia";"Myanmar";"6/4/2020";54409794;3;"";0.0
"Asia";"Myanmar";"6/13/2020";54409794;0;"";0.0
"Asia";"Myanmar";"6/19/2020";54409794;0;"";0.0
"Asia";"Myanmar";"7/5/2020";54409794;0;"";0.0
"Asia";"Myanmar";"7/12/2020";54409794;1;"";0.0
"Asia";"Myanmar";"7/15/2020";54409794;0;"";0.0
"Asia";"Myanmar";"7/19/2020";54409794;1;"";0.0
"Asia";"Myanmar";"8/3/2020";54409794;2;"";0.0
"Asia";"Myanmar";"8/10/2020";54409794;0;"";0.0
"Asia";"Myanmar";"9/6/2020";54409794;100;"";0.0002
"Asia";"Myanmar";"9/7/2020";54409794;99;"";0.0002
"Asia";"Myanmar";"9/10/2020";54409794;141;"";0.0003
"Asia";"Myanmar";"9/16/2020";54409794;258;"";0.0005
"Asia";"Myanmar";"9/26/2020";54409794;879;"";0.0016
"Asia";"Myanmar";"10/1/2020";54409794;1010;"";0.0019
"Asia";"Myanmar";"10/2/2020";54409794;1142;"";0.0021
"Asia";"Myanmar";"10/13/2020";54409794;1123;"";0.0021
"Asia";"Myanmar";"10/15/2020";54409794;1026;"";0.0019
"Asia";"Myanmar";"10/19/2020";54409794;1180;"";0.0022
"Asia";"Myanmar";"10/22/2020";54409794;1312;"";0.0024
"Asia";"Myanmar";"10/26/2020";54409794;1426;"";0.0026
"Asia";"Myanmar";"10/28/2020";54409794;1406;"";0.0026
"Asia";"Myanmar";"10/31/2020";54409794;1210;"";0.0022
"Asia";"Myanmar";"11/7/2020";54409794;1071;"";0.002
"Asia";"Myanmar";"11/8/2020";54409794;1029;"";0.0019
"Asia";"Myanmar";"11/9/2020";54409794;598;"";0.0011
"Asia";"Myanmar";"11/14/2020";54409794;1277;"";0.0023
"Asia";"Myanmar";"11/15/2020";54409794;983;"";0.0018
"Asia";"Myanmar";"11/17/2020";54409794;1569;"";0.0029
"Asia";"Myanmar";"11/25/2020";54409794;1330;"";0.0024
"Asia";"Myanmar";"11/27/2020";54409794;1428;"";0.0026
"Asia";"Myanmar";"12/4/2020";54409794;1502;"";0.0028
"Asia";"Myanmar";"12/19/2020";54409794;989;"";0.0018
"Asia";"Myanmar";"12/22/2020";54409794;964;"";0.0018
"Asia";"Myanmar";"12/23/2020";54409794;923;"";0.0017
"Asia";"Myanmar";"1/12/2021";54409794;551;"";0.001
"Asia";"Myanmar";"1/14/2021";54409794;605;"";0.0011
"Asia";"Myanmar";"2/17/2021";54409794;31;"";0.0001
"Asia";"Myanmar";"2/18/2021";54409794;19;"";0.0
"Asia";"Myanmar";"2/21/2021";54409794;15;"";0.0
"Asia";"Myanmar";"3/8/2021";54409794;11;"";0.0
"Asia";"Myanmar";"3/24/2021";54409794;28;"";0.0001
"Asia";"Myanmar";"4/8/2021";54409794;8;"";0.0
"Asia";"Myanmar";"4/10/2021";54409794;14;"";0.0
"Asia";"Myanmar";"4/13/2021";54409794;0;"";0.0
"Asia";"Myanmar";"4/22/2021";54409794;13;"";0.0
"Asia";"Nepal";"1/25/2020";29136808;1;"";0.0
"Asia";"Nepal";"1/27/2020";29136808;0;"";0.0
"Asia";"Nepal";"1/29/2020";29136808;0;"";0.0
"Asia";"Nepal";"2/11/2020";29136808;0;"";0.0
"Asia";"Nepal";"2/29/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/1/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/8/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/21/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/26/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/29/2020";29136808;0;"";0.0
"Asia";"Nepal";"4/3/2020";29136808;0;"";0.0
"Asia";"Nepal";"4/17/2020";29136808;14;"";0.0
"Asia";"Nepal";"4/24/2020";29136808;1;"";0.0
"Asia";"Nepal";"4/26/2020";29136808;3;"";0.0
"Asia";"Nepal";"4/28/2020";29136808;2;"";0.0
"Asia";"Nepal";"5/2/2020";29136808;0;"";0.0
"Asia";"Nepal";"5/11/2020";29136808;24;"";0.0001
"Asia";"Nepal";"5/14/2020";29136808;-1;"";0.0
"Asia";"Nepal";"6/6/2020";29136808;323;"";0.0011
"Asia";"Nepal";"6/8/2020";29136808;314;"";0.0011
"Asia";"Nepal";"6/9/2020";29136808;324;"";0.0011
"Asia";"Nepal";"6/15/2020";29136808;451;"";0.0015
"Asia";"Nepal";"7/14/2020";29136808;116;"";0.0004
"Asia";"Nepal";"7/16/2020";29136808;167;"";0.0006
"Asia";"Nepal";"7/24/2020";29136808;133;"";0.0005
"Asia";"Nepal";"7/25/2020";29136808;109;"";0.0004
"Asia";"Nepal";"7/27/2020";29136808;139;"";0.0005
"Asia";"Nepal";"7/29/2020";29136808;210;"";0.0007
"Asia";"Nepal";"8/4/2020";29136808;259;"";0.0009
"Asia";"Nepal";"8/19/2020";29136808;681;"";0.0023
"Asia";"Nepal";"8/27/2020";29136808;1111;"";0.0038
"Asia";"Nepal";"9/1/2020";29136808;1069;"";0.0037
"Asia";"Nepal";"9/3/2020";29136808;1228;"";0.0042
"Asia";"Nepal";"9/14/2020";29136808;1170;"";0.004
"Asia";"Nepal";"9/27/2020";29136808;1573;"";0.0054
"Asia";"Nepal";"10/9/2020";29136808;2059;"";0.0071
"Asia";"Nepal";"10/19/2020";29136808;3790;"";0.013
"Asia";"Nepal";"10/24/2020";29136808;2225;"";0.0076
"Asia";"Nepal";"10/29/2020";29136808;2364;"";0.0081
"Asia";"Nepal";"12/7/2020";29136808;1014;"";0.0035
"Asia";"Nepal";"12/10/2020";29136808;1217;"";0.0042
"Asia";"Nepal";"12/20/2020";29136808;588;"";0.002
"Asia";"Nepal";"1/8/2021";29136808;554;"";0.0019
"Asia";"Nepal";"1/14/2021";29136808;403;"";0.0014
"Asia";"Nepal";"1/15/2021";29136808;270;"";0.0009
"Asia";"Nepal";"2/1/2021";29136808;159;"";0.0005
"Asia";"Nepal";"2/7/2021";29136808;119;"";0.0004
"Asia";"Nepal";"2/10/2021";29136808;134;"";0.0005
"Asia";"Nepal";"2/16/2021";29136808;105;"";0.0004
"Asia";"Nepal";"2/25/2021";29136808;112;"";0.0004
"Asia";"Nepal";"2/27/2021";29136808;81;"";0.0003
"Asia";"Nepal";"2/28/2021";29136808;78;"";0.0003
"Asia";"Nepal";"3/14/2021";29136808;53;"";0.0002
"Asia";"Nepal";"3/29/2021";29136808;141;"";0.0005
"Asia";"Nepal";"4/8/2021";29136808;332;"5422";0.0011
"Asia";"Nepal";"4/11/2021";29136808;303;"9446";0.001
"Asia";"Nepal";"4/12/2021";29136808;496;"";0.0017
"Asia";"Nepal";"4/20/2021";29136808;1667;"23313";0.0057
"Asia";"Nepal";"4/25/2021";29136808;3032;"";0.0104
"Africa";"Niger";"3/25/2020";24206636;4;"";0.0
"Africa";"Niger";"3/29/2020";24206636;8;"";0.0
"Africa";"Niger";"4/30/2020";24206636;6;"";0.0
"Africa";"Niger";"5/4/2020";24206636;5;"";0.0
"Africa";"Niger";"5/21/2020";24206636;4;"";0.0
"Africa";"Niger";"5/25/2020";24206636;6;"";0.0
"Africa";"Niger";"6/11/2020";24206636;0;"";0.0
"Africa";"Niger";"6/18/2020";24206636;0;"";0.0
"Africa";"Niger";"6/19/2020";24206636;0;"";0.0
"Africa";"Niger";"6/24/2020";24206636;0;"";0.0
"Africa";"Niger";"6/30/2020";24206636;0;"";0.0
"Africa";"Niger";"7/3/2020";24206636;1;"";0.0
"Africa";"Niger";"7/16/2020";24206636;2;"";0.0
"Africa";"Niger";"8/11/2020";24206636;0;"";0.0
"Africa";"Niger";"8/18/2020";24206636;0;"";0.0
"Africa";"Niger";"8/24/2020";24206636;0;"";0.0
"Africa";"Niger";"8/26/2020";24206636;0;"";0.0
"Africa";"Niger";"8/29/2020";24206636;0;"";0.0
"Africa";"Niger";"9/6/2020";24206636;0;"";0.0
"Africa";"Niger";"9/17/2020";24206636;1;"";0.0
"Africa";"Niger";"9/30/2020";24206636;1;"";0.0
"Africa";"Niger";"10/1/2020";24206636;0;"";0.0
"Africa";"Niger";"10/6/2020";24206636;0;"";0.0
"Africa";"Niger";"10/8/2020";24206636;1;"";0.0
"Africa";"Niger";"10/12/2020";24206636;1;"";0.0
"Africa";"Niger";"10/23/2020";24206636;0;"";0.0
"Africa";"Niger";"10/26/2020";24206636;0;"";0.0
"Africa";"Niger";"11/21/2020";24206636;11;"";0.0
"Africa";"Niger";"11/22/2020";24206636;17;"";0.0001
"Africa";"Niger";"12/8/2020";24206636;93;"";0.0004
"Africa";"Niger";"12/29/2020";24206636;49;"";0.0002
"Africa";"Niger";"1/3/2021";24206636;28;"";0.0001
"Africa";"Niger";"1/19/2021";24206636;21;"";0.0001
"Africa";"Niger";"1/26/2021";24206636;54;"";0.0002
"Africa";"Niger";"1/30/2021";24206636;27;"";0.0001
"Africa";"Niger";"2/9/2021";24206636;22;"";0.0001
"Africa";"Niger";"2/12/2021";24206636;13;"";0.0001
"Africa";"Niger";"3/2/2021";24206636;0;"";0.0
"Africa";"Niger";"3/3/2021";24206636;0;"";0.0
"Africa";"Niger";"3/20/2021";24206636;7;"";0.0
"Africa";"Niger";"4/6/2021";24206636;7;"";0.0
"Africa";"Niger";"4/16/2021";24206636;3;"";0.0
"Asia";"Oman";"2/25/2020";5106622;0;"";0.0
"Asia";"Oman";"2/29/2020";5106622;2;"";0.0
"Asia";"Oman";"3/12/2020";5106622;0;"";0.0
"Asia";"Oman";"3/21/2020";5106622;4;"";0.0001
"Asia";"Oman";"4/1/2020";5106622;18;"";0.0004
"Asia";"Oman";"4/2/2020";5106622;21;"";0.0004
"Asia";"Oman";"4/9/2020";5106622;38;"";0.0007
"Asia";"Oman";"4/11/2020";5106622;62;"";0.0012
"Asia";"Oman";"4/18/2020";5106622;111;"";0.0022
"Asia";"Oman";"4/20/2020";5106622;144;"";0.0028
"Asia";"Oman";"4/21/2020";5106622;98;"";0.0019
"Asia";"Oman";"4/26/2020";5106622;93;"";0.0018
"Asia";"Oman";"5/6/2020";5106622;168;"";0.0033
"Asia";"Oman";"5/23/2020";5106622;463;"";0.0091
"Asia";"Oman";"6/4/2020";5106622;779;"";0.0153
"Asia";"Oman";"6/7/2020";5106622;866;"";0.017
"Asia";"Oman";"6/24/2020";5106622;1142;"";0.0224
"Asia";"Oman";"7/2/2020";5106622;1361;"";0.0267
"Asia";"Oman";"7/5/2020";5106622;1072;"";0.021
"Asia";"Oman";"7/14/2020";5106622;1389;"";0.0272
"Asia";"Oman";"7/18/2020";5106622;1311;"";0.0257
"Asia";"Oman";"7/22/2020";5106622;1660;"";0.0325
"Asia";"Oman";"7/31/2020";5106622;0;"";0.0
"Asia";"Oman";"8/4/2020";5106622;0;"";0.0
"Asia";"Oman";"8/17/2020";5106622;140;"";0.0027
"Asia";"Oman";"8/22/2020";5106622;0;"";0.0
"Asia";"Oman";"8/29/2020";5106622;0;"";0.0
"Asia";"Oman";"8/30/2020";5106622;539;"";0.0106
"Asia";"Oman";"9/18/2020";5106622;0;"";0.0
"Asia";"Oman";"10/23/2020";5106622;0;"";0.0
"Asia";"Oman";"10/24/2020";5106622;0;"";0.0
"Asia";"Oman";"10/28/2020";5106622;614;"";0.012
"Asia";"Oman";"11/7/2020";5106622;0;"";0.0
"Asia";"Oman";"11/18/2020";5106622;411;"";0.008
"Asia";"Oman";"12/3/2020";5106622;184;"";0.0036
"Asia";"Oman";"12/6/2020";5106622;557;"";0.0109
"Asia";"Oman";"12/8/2020";5106622;210;"";0.0041
"Asia";"Oman";"12/17/2020";5106622;184;"";0.0036
"Asia";"Oman";"12/26/2020";5106622;0;"";0.0
"Asia";"Oman";"1/5/2021";5106622;190;"2023";0.0037
"Asia";"Oman";"1/11/2021";5106622;172;"2380";0.0034
"Asia";"Oman";"1/16/2021";5106622;0;"";0.0
"Asia";"Oman";"1/29/2021";5106622;0;"";0.0
"Asia";"Oman";"2/12/2021";5106622;0;"1764";0.0
"Asia";"Oman";"2/17/2021";5106622;277;"1408";0.0054
"Asia";"Oman";"2/22/2021";5106622;330;"1565";0.0065
"Asia";"Oman";"2/25/2021";5106622;288;"";0.0056
"Asia";"Oman";"2/27/2021";5106622;0;"";0.0
"Asia";"Oman";"4/1/2021";5106622;800;"";0.0157
"Asia";"Oman";"4/2/2021";5106622;0;"";0.0
"Asia";"Oman";"4/3/2021";5106622;0;"";0.0
"Asia";"Oman";"4/11/2021";5106622;3544;"";0.0694
"Asia";"Oman";"4/12/2021";5106622;1480;"";0.029
"Asia";"Oman";"4/16/2021";5106622;0;"";0.0
"Asia";"Oman";"4/23/2021";5106622;0;"";0.0
"Asia";"Pakistan";"2/25/2020";220892331;2;"";0.0
"Asia";"Pakistan";"3/8/2020";220892331;0;"";0.0
"Asia";"Pakistan";"3/14/2020";220892331;22;"";0.0
"Asia";"Pakistan";"4/1/2020";220892331;303;"";0.0001
"Asia";"Pakistan";"4/2/2020";220892331;265;"";0.0001
"Asia";"Pakistan";"4/13/2020";220892331;341;"";0.0002
"Asia";"Pakistan";"4/19/2020";220892331;70;"";0.0
"Asia";"Pakistan";"5/9/2020";220892331;1598;"";0.0007
"Asia";"Pakistan";"5/10/2020";220892331;1747;"";0.0008
"Asia";"Pakistan";"5/28/2020";220892331;2801;"";0.0013
"Asia";"Pakistan";"6/15/2020";220892331;4443;"";0.002
"Asia";"Pakistan";"6/19/2020";220892331;6604;"";0.003
"Asia";"Pakistan";"6/20/2020";220892331;4951;"";0.0022
"Asia";"Pakistan";"7/4/2020";220892331;3387;"";0.0015
"Asia";"Pakistan";"7/6/2020";220892331;2691;"";0.0012
"Asia";"Pakistan";"7/7/2020";220892331;2980;"";0.0013
"Asia";"Pakistan";"7/14/2020";220892331;2165;"";0.001
"Asia";"Pakistan";"7/15/2020";220892331;2145;"";0.001
"Asia";"Pakistan";"7/21/2020";220892331;1332;"";0.0006
"Asia";"Pakistan";"7/28/2020";220892331;936;"";0.0004
"Asia";"Pakistan";"8/9/2020";220892331;634;"";0.0003
"Asia";"Pakistan";"8/14/2020";220892331;626;"";0.0003
"Asia";"Pakistan";"8/16/2020";220892331;1168;"";0.0005
"Asia";"Pakistan";"8/17/2020";220892331;0;"";0.0
"Asia";"Pakistan";"8/18/2020";220892331;617;"";0.0003
"Asia";"Pakistan";"8/28/2020";220892331;415;"";0.0002
"Asia";"Pakistan";"9/15/2020";220892331;665;"";0.0003
"Asia";"Pakistan";"9/20/2020";220892331;633;"";0.0003
"Asia";"Pakistan";"9/25/2020";220892331;566;"";0.0003
"Asia";"Pakistan";"10/12/2020";220892331;531;"";0.0002
"Asia";"Pakistan";"10/17/2020";220892331;567;"";0.0003
"Asia";"Pakistan";"10/25/2020";220892331;707;"";0.0003
"Asia";"Pakistan";"11/2/2020";220892331;1167;"";0.0005
"Asia";"Pakistan";"12/1/2020";220892331;2829;"";0.0013
"Asia";"Pakistan";"12/2/2020";220892331;3499;"";0.0016
"Asia";"Pakistan";"12/6/2020";220892331;3795;"";0.0017
"Asia";"Pakistan";"12/18/2020";220892331;3179;"";0.0014
"Asia";"Pakistan";"12/20/2020";220892331;1680;"";0.0008
"Asia";"Pakistan";"1/3/2021";220892331;1895;"";0.0009
"Asia";"Pakistan";"2/11/2021";220892331;1270;"";0.0006
"Asia";"Pakistan";"2/13/2021";220892331;1404;"";0.0006
"Asia";"Pakistan";"2/14/2021";220892331;1048;"";0.0005
"Asia";"Pakistan";"2/24/2021";220892331;1361;"";0.0006
"Asia";"Pakistan";"3/3/2021";220892331;1519;"";0.0007
"Asia";"Pakistan";"3/8/2021";220892331;1353;"";0.0006
"Asia";"Pakistan";"3/12/2021";220892331;2338;"";0.0011
"Asia";"Pakistan";"3/15/2021";220892331;2511;"";0.0011
"Asia";"Pakistan";"3/22/2021";220892331;3270;"";0.0015
"Asia";"Pakistan";"4/3/2021";220892331;5020;"";0.0023
"South America";"Paraguay";"4/3/2020";7132530;15;"";0.0002
"South America";"Paraguay";"4/8/2020";7132530;4;"";0.0001
"South America";"Paraguay";"4/16/2020";7132530;13;"";0.0002
"South America";"Paraguay";"4/20/2020";7132530;2;"";0.0
"South America";"Paraguay";"4/24/2020";7132530;10;"";0.0001
"South America";"Paraguay";"4/25/2020";7132530;5;"";0.0001
"South America";"Paraguay";"4/28/2020";7132530;11;"";0.0002
"South America";"Paraguay";"4/30/2020";7132530;27;"";0.0004
"South America";"Paraguay";"5/14/2020";7132530;14;"";0.0002
"South America";"Paraguay";"5/18/2020";7132530;2;"";0.0
"South America";"Paraguay";"5/22/2020";7132530;2;"";0.0
"South America";"Paraguay";"6/28/2020";7132530;185;"";0.0026
"South America";"Paraguay";"7/13/2020";7132530;32;"";0.0004
"South America";"Paraguay";"7/25/2020";7132530;104;"";0.0015
"South America";"Paraguay";"8/2/2020";7132530;159;"";0.0022
"South America";"Paraguay";"8/29/2020";7132530;601;"";0.0084
"South America";"Paraguay";"9/5/2020";7132530;1217;"";0.0171
"South America";"Paraguay";"9/22/2020";7132530;568;"";0.008
"South America";"Paraguay";"9/28/2020";7132530;748;"";0.0105
"South America";"Paraguay";"10/1/2020";7132530;1041;"";0.0146
"South America";"Paraguay";"10/2/2020";7132530;885;"";0.0124
"South America";"Paraguay";"10/3/2020";7132530;768;"";0.0108
"South America";"Paraguay";"10/11/2020";7132530;697;"";0.0098
"South America";"Paraguay";"10/27/2020";7132530;448;"";0.0063
"South America";"Paraguay";"10/28/2020";7132530;733;"";0.0103
"South America";"Paraguay";"11/3/2020";7132530;472;"";0.0066
"South America";"Paraguay";"11/9/2020";7132530;359;"";0.005
"South America";"Paraguay";"11/13/2020";7132530;739;"";0.0104
"South America";"Paraguay";"11/24/2020";7132530;819;"";0.0115
"South America";"Paraguay";"12/10/2020";7132530;812;"";0.0114
"South America";"Paraguay";"12/21/2020";7132530;823;"";0.0115
"South America";"Paraguay";"12/24/2020";7132530;958;"";0.0134
"South America";"Paraguay";"1/3/2021";7132530;355;"";0.005
"South America";"Paraguay";"1/14/2021";7132530;1048;"";0.0147
"South America";"Paraguay";"1/28/2021";7132530;754;"";0.0106
"South America";"Paraguay";"2/10/2021";7132530;978;"";0.0137
"South America";"Paraguay";"2/12/2021";7132530;823;"";0.0115
"South America";"Paraguay";"2/14/2021";7132530;599;"";0.0084
"South America";"Paraguay";"2/19/2021";7132530;1062;"";0.0149
"South America";"Paraguay";"2/24/2021";7132530;1114;"455";0.0156
"South America";"Paraguay";"3/6/2021";7132530;1158;"";0.0162
"South America";"Paraguay";"3/25/2021";7132530;1877;"5665";0.0263
"South America";"Paraguay";"4/2/2021";7132530;1608;"";0.0225
"South America";"Paraguay";"4/3/2021";7132530;1507;"304";0.0211
"South America";"Paraguay";"4/4/2021";7132530;1814;"2";0.0254
"South America";"Paraguay";"4/16/2021";7132530;0;"4994";0.0
"Asia";"Philippines";"2/7/2020";109581085;1;"";0.0
"Asia";"Philippines";"3/5/2020";109581085;0;"";0.0
"Asia";"Philippines";"3/13/2020";109581085;12;"";0.0
"Asia";"Philippines";"3/14/2020";109581085;47;"";0.0
"Asia";"Philippines";"3/16/2020";109581085;2;"";0.0
"Asia";"Philippines";"3/23/2020";109581085;82;"";0.0001
"Asia";"Philippines";"4/8/2020";109581085;106;"";0.0001
"Asia";"Philippines";"4/28/2020";109581085;181;"";0.0002
"Asia";"Philippines";"5/14/2020";109581085;258;"";0.0002
"Asia";"Philippines";"5/19/2020";109581085;224;"";0.0002
"Asia";"Philippines";"5/31/2020";109581085;862;"";0.0008
"Asia";"Philippines";"6/3/2020";109581085;751;"";0.0007
"Asia";"Philippines";"6/8/2020";109581085;579;"";0.0005
"Asia";"Philippines";"6/13/2020";109581085;605;"";0.0006
"Asia";"Philippines";"6/24/2020";109581085;470;"";0.0004
"Asia";"Philippines";"6/30/2020";109581085;1076;"";0.001
"Asia";"Philippines";"7/10/2020";109581085;1160;"";0.0011
"Asia";"Philippines";"8/26/2020";109581085;5197;"";0.0047
"Asia";"Philippines";"9/2/2020";109581085;2176;"";0.002
"Asia";"Philippines";"9/6/2020";109581085;2795;"";0.0026
"Asia";"Philippines";"9/8/2020";109581085;3260;"";0.003
"Asia";"Philippines";"9/9/2020";109581085;3156;"";0.0029
"Asia";"Philippines";"9/11/2020";109581085;4017;"";0.0037
"Asia";"Philippines";"9/28/2020";109581085;3062;"";0.0028
"Asia";"Philippines";"9/29/2020";109581085;2015;"";0.0018
"Asia";"Philippines";"10/14/2020";109581085;1823;"";0.0017
"Asia";"Philippines";"10/17/2020";109581085;2588;"";0.0024
"Asia";"Philippines";"10/30/2020";109581085;1998;"";0.0018
"Asia";"Philippines";"12/1/2020";109581085;1295;"";0.0012
"Asia";"Philippines";"12/7/2020";109581085;1565;"";0.0014
"Asia";"Philippines";"12/16/2020";109581085;1149;"";0.001
"Asia";"Philippines";"12/26/2020";109581085;1404;"";0.0013
"Asia";"Philippines";"12/28/2020";109581085;764;"";0.0007
"Asia";"Philippines";"1/1/2021";109581085;1756;"";0.0016
"Asia";"Philippines";"1/13/2021";109581085;1442;"";0.0013
"Asia";"Philippines";"1/17/2021";109581085;1886;"";0.0017
"Asia";"Philippines";"1/20/2021";109581085;1855;"";0.0017
"Asia";"Philippines";"1/21/2021";109581085;1778;"";0.0016
"Asia";"Philippines";"1/30/2021";109581085;2103;"";0.0019
"Asia";"Philippines";"1/31/2021";109581085;2102;"";0.0019
"Asia";"Philippines";"2/1/2021";109581085;1654;"";0.0015
"Asia";"Philippines";"2/12/2021";109581085;2018;"";0.0018
"Asia";"Philippines";"2/21/2021";109581085;1881;"";0.0017
